province_state,country_region,lat,long,date,confirmed,recovered,deaths
Faroe Islands,Denmark,61.8926,-6.9118,2020-05-29,187,187,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-05-30,187,187,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-05-31,187,187,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-06-01,187,187,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-06-02,187,187,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-06-03,187,187,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-06-04,187,187,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-06-05,187,187,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-06-06,187,187,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-06-07,187,187,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-06-08,187,187,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-06-09,187,187,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-06-10,187,187,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-06-11,187,187,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-06-12,187,187,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-06-13,187,187,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-06-14,187,187,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-06-15,187,187,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-06-16,187,187,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-06-17,187,187,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-06-18,187,187,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-06-19,187,187,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-06-20,187,187,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-06-21,187,187,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-06-22,187,187,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-06-23,187,187,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-06-24,187,187,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-06-25,187,187,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-06-26,187,187,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-06-27,187,187,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-06-28,187,187,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-06-29,187,187,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-06-30,187,187,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-07-01,187,187,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-07-02,187,187,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-07-03,187,187,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-07-04,187,187,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-07-05,188,187,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-07-06,188,187,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-07-07,188,188,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-07-08,188,188,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-07-09,188,188,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-07-10,188,188,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-07-11,188,188,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-07-12,188,188,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-07-13,188,188,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-07-14,188,188,0
Greenland,Denmark,71.7069,-42.6043,2020-01-22,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-01-23,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-01-24,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-01-25,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-01-26,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-01-27,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-01-28,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-01-29,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-01-30,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-01-31,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-02-01,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-02-02,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-02-03,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-02-04,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-02-05,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-02-06,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-02-07,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-02-08,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-02-09,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-02-10,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-02-11,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-02-12,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-02-13,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-02-14,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-02-15,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-02-16,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-02-17,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-02-18,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-02-19,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-02-20,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-02-21,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-02-22,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-02-23,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-02-24,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-02-25,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-02-26,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-02-27,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-02-28,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-02-29,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-03-01,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-03-02,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-03-03,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-03-04,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-03-05,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-03-06,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-03-07,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-03-08,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-03-09,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-03-10,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-03-11,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-03-12,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-03-13,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-03-14,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-03-15,0,0,0
Greenland,Denmark,71.7069,-42.6043,2020-03-16,1,0,0
Greenland,Denmark,71.7069,-42.6043,2020-03-17,1,0,0
Greenland,Denmark,71.7069,-42.6043,2020-03-18,1,0,0
Greenland,Denmark,71.7069,-42.6043,2020-03-19,2,0,0
Greenland,Denmark,71.7069,-42.6043,2020-03-20,2,0,0
Greenland,Denmark,71.7069,-42.6043,2020-03-21,2,0,0
Greenland,Denmark,71.7069,-42.6043,2020-03-22,4,0,0
Greenland,Denmark,71.7069,-42.6043,2020-03-23,4,0,0
Greenland,Denmark,71.7069,-42.6043,2020-03-24,5,2,0
Greenland,Denmark,71.7069,-42.6043,2020-03-25,6,2,0
Greenland,Denmark,71.7069,-42.6043,2020-03-26,6,2,0
Greenland,Denmark,71.7069,-42.6043,2020-03-27,10,2,0
Greenland,Denmark,71.7069,-42.6043,2020-03-28,10,2,0
Greenland,Denmark,71.7069,-42.6043,2020-03-29,10,2,0
Greenland,Denmark,71.7069,-42.6043,2020-03-30,10,2,0
Greenland,Denmark,71.7069,-42.6043,2020-03-31,10,2,0
Greenland,Denmark,71.7069,-42.6043,2020-04-01,10,2,0
Greenland,Denmark,71.7069,-42.6043,2020-04-02,10,2,0
Greenland,Denmark,71.7069,-42.6043,2020-04-03,10,3,0
Greenland,Denmark,71.7069,-42.6043,2020-04-04,11,3,0
Greenland,Denmark,71.7069,-42.6043,2020-04-05,11,3,0
Greenland,Denmark,71.7069,-42.6043,2020-04-06,11,4,0
Greenland,Denmark,71.7069,-42.6043,2020-04-07,11,10,0
Greenland,Denmark,71.7069,-42.6043,2020-04-08,11,11,0
Greenland,Denmark,71.7069,-42.6043,2020-04-09,11,11,0
Greenland,Denmark,71.7069,-42.6043,2020-04-10,11,11,0
Greenland,Denmark,71.7069,-42.6043,2020-04-11,11,11,0
Greenland,Denmark,71.7069,-42.6043,2020-04-12,11,11,0
Greenland,Denmark,71.7069,-42.6043,2020-04-13,11,11,0
Greenland,Denmark,71.7069,-42.6043,2020-04-14,11,11,0
Greenland,Denmark,71.7069,-42.6043,2020-04-15,11,11,0
Greenland,Denmark,71.7069,-42.6043,2020-04-16,11,11,0
Greenland,Denmark,71.7069,-42.6043,2020-04-17,11,11,0
Greenland,Denmark,71.7069,-42.6043,2020-04-18,11,11,0
Greenland,Denmark,71.7069,-42.6043,2020-04-19,11,11,0
Greenland,Denmark,71.7069,-42.6043,2020-04-20,11,11,0
Greenland,Denmark,71.7069,-42.6043,2020-04-21,11,11,0
Greenland,Denmark,71.7069,-42.6043,2020-04-22,11,11,0
Greenland,Denmark,71.7069,-42.6043,2020-04-23,11,11,0
Greenland,Denmark,71.7069,-42.6043,2020-04-24,11,11,0
Greenland,Denmark,71.7069,-42.6043,2020-04-25,11,11,0
Greenland,Denmark,71.7069,-42.6043,2020-04-26,11,11,0
Greenland,Denmark,71.7069,-42.6043,2020-04-27,11,11,0
Greenland,Denmark,71.7069,-42.6043,2020-04-28,11,11,0
Greenland,Denmark,71.7069,-42.6043,2020-04-29,11,11,0
Greenland,Denmark,71.7069,-42.6043,2020-04-30,11,11,0
Greenland,Denmark,71.7069,-42.6043,2020-05-01,11,11,0
Greenland,Denmark,71.7069,-42.6043,2020-05-02,11,11,0
Greenland,Denmark,71.7069,-42.6043,2020-05-03,11,11,0
Greenland,Denmark,71.7069,-42.6043,2020-05-04,11,11,0
Greenland,Denmark,71.7069,-42.6043,2020-05-05,11,11,0
Greenland,Denmark,71.7069,-42.6043,2020-05-06,11,11,0
Greenland,Denmark,71.7069,-42.6043,2020-05-07,11,11,0
Greenland,Denmark,71.7069,-42.6043,2020-05-08,11,11,0
Greenland,Denmark,71.7069,-42.6043,2020-05-09,11,11,0
Greenland,Denmark,71.7069,-42.6043,2020-05-10,11,11,0
Greenland,Denmark,71.7069,-42.6043,2020-05-11,11,11,0
Greenland,Denmark,71.7069,-42.6043,2020-05-12,11,11,0
Greenland,Denmark,71.7069,-42.6043,2020-05-13,11,11,0
Greenland,Denmark,71.7069,-42.6043,2020-05-14,11,11,0
Greenland,Denmark,71.7069,-42.6043,2020-05-15,11,11,0
Greenland,Denmark,71.7069,-42.6043,2020-05-16,11,11,0
Greenland,Denmark,71.7069,-42.6043,2020-05-17,11,11,0
Greenland,Denmark,71.7069,-42.6043,2020-05-18,11,11,0
Greenland,Denmark,71.7069,-42.6043,2020-05-19,11,11,0
Greenland,Denmark,71.7069,-42.6043,2020-05-20,11,11,0
Greenland,Denmark,71.7069,-42.6043,2020-05-21,11,11,0
Greenland,Denmark,71.7069,-42.6043,2020-05-22,11,11,0
Greenland,Denmark,71.7069,-42.6043,2020-05-23,11,11,0
Greenland,Denmark,71.7069,-42.6043,2020-05-24,12,11,0
Greenland,Denmark,71.7069,-42.6043,2020-05-25,12,11,0
Greenland,Denmark,71.7069,-42.6043,2020-05-26,12,11,0
Greenland,Denmark,71.7069,-42.6043,2020-05-27,13,11,0
Greenland,Denmark,71.7069,-42.6043,2020-05-28,13,11,0
Greenland,Denmark,71.7069,-42.6043,2020-05-29,13,11,0
Greenland,Denmark,71.7069,-42.6043,2020-05-30,13,11,0
Greenland,Denmark,71.7069,-42.6043,2020-05-31,13,11,0
Greenland,Denmark,71.7069,-42.6043,2020-06-01,13,11,0
Greenland,Denmark,71.7069,-42.6043,2020-06-02,13,11,0
Greenland,Denmark,71.7069,-42.6043,2020-06-03,13,11,0
Greenland,Denmark,71.7069,-42.6043,2020-06-04,13,13,0
Greenland,Denmark,71.7069,-42.6043,2020-06-05,13,13,0
Greenland,Denmark,71.7069,-42.6043,2020-06-06,13,13,0
Greenland,Denmark,71.7069,-42.6043,2020-06-07,13,13,0
Greenland,Denmark,71.7069,-42.6043,2020-06-08,13,13,0
Greenland,Denmark,71.7069,-42.6043,2020-06-09,13,13,0
Greenland,Denmark,71.7069,-42.6043,2020-06-10,13,13,0
Greenland,Denmark,71.7069,-42.6043,2020-06-11,13,13,0
Greenland,Denmark,71.7069,-42.6043,2020-06-12,13,13,0
Greenland,Denmark,71.7069,-42.6043,2020-06-13,13,13,0
Greenland,Denmark,71.7069,-42.6043,2020-06-14,13,13,0
Greenland,Denmark,71.7069,-42.6043,2020-06-15,13,13,0
Greenland,Denmark,71.7069,-42.6043,2020-06-16,13,13,0
Greenland,Denmark,71.7069,-42.6043,2020-06-17,13,13,0
Greenland,Denmark,71.7069,-42.6043,2020-06-18,13,13,0
Greenland,Denmark,71.7069,-42.6043,2020-06-19,13,13,0
Greenland,Denmark,71.7069,-42.6043,2020-06-20,13,13,0
Greenland,Denmark,71.7069,-42.6043,2020-06-21,13,13,0
Greenland,Denmark,71.7069,-42.6043,2020-06-22,13,13,0
Greenland,Denmark,71.7069,-42.6043,2020-06-23,13,13,0
Greenland,Denmark,71.7069,-42.6043,2020-06-24,13,13,0
Greenland,Denmark,71.7069,-42.6043,2020-06-25,13,13,0
Greenland,Denmark,71.7069,-42.6043,2020-06-26,13,13,0
Greenland,Denmark,71.7069,-42.6043,2020-06-27,13,13,0
Greenland,Denmark,71.7069,-42.6043,2020-06-28,13,13,0
Greenland,Denmark,71.7069,-42.6043,2020-06-29,13,13,0
Greenland,Denmark,71.7069,-42.6043,2020-06-30,13,13,0
Greenland,Denmark,71.7069,-42.6043,2020-07-01,13,13,0
Greenland,Denmark,71.7069,-42.6043,2020-07-02,13,13,0
Greenland,Denmark,71.7069,-42.6043,2020-07-03,13,13,0
Greenland,Denmark,71.7069,-42.6043,2020-07-04,13,13,0
Greenland,Denmark,71.7069,-42.6043,2020-07-05,13,13,0
Greenland,Denmark,71.7069,-42.6043,2020-07-06,13,13,0
Greenland,Denmark,71.7069,-42.6043,2020-07-07,13,13,0
Greenland,Denmark,71.7069,-42.6043,2020-07-08,13,13,0
Greenland,Denmark,71.7069,-42.6043,2020-07-09,13,13,0
Greenland,Denmark,71.7069,-42.6043,2020-07-10,13,13,0
Greenland,Denmark,71.7069,-42.6043,2020-07-11,13,13,0
Greenland,Denmark,71.7069,-42.6043,2020-07-12,13,13,0
Greenland,Denmark,71.7069,-42.6043,2020-07-13,13,13,0
Greenland,Denmark,71.7069,-42.6043,2020-07-14,13,13,0
NA,Denmark,56.2639,9.5018,2020-01-22,0,0,0
NA,Denmark,56.2639,9.5018,2020-01-23,0,0,0
NA,Denmark,56.2639,9.5018,2020-01-24,0,0,0
NA,Denmark,56.2639,9.5018,2020-01-25,0,0,0
NA,Denmark,56.2639,9.5018,2020-01-26,0,0,0
NA,Denmark,56.2639,9.5018,2020-01-27,0,0,0
NA,Denmark,56.2639,9.5018,2020-01-28,0,0,0
NA,Denmark,56.2639,9.5018,2020-01-29,0,0,0
NA,Denmark,56.2639,9.5018,2020-01-30,0,0,0
NA,Denmark,56.2639,9.5018,2020-01-31,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-01,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-02,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-03,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-04,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-05,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-06,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-07,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-08,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-09,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-10,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-11,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-12,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-13,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-14,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-15,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-16,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-17,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-18,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-19,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-20,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-21,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-22,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-23,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-24,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-25,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-26,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-27,1,0,0
NA,Denmark,56.2639,9.5018,2020-02-28,1,0,0
NA,Denmark,56.2639,9.5018,2020-02-29,3,0,0
NA,Denmark,56.2639,9.5018,2020-03-01,4,0,0
NA,Denmark,56.2639,9.5018,2020-03-02,4,0,0
NA,Denmark,56.2639,9.5018,2020-03-03,6,0,0
NA,Denmark,56.2639,9.5018,2020-03-04,10,0,0
NA,Denmark,56.2639,9.5018,2020-03-05,10,0,0
NA,Denmark,56.2639,9.5018,2020-03-06,23,1,0
NA,Denmark,56.2639,9.5018,2020-03-07,23,1,0
NA,Denmark,56.2639,9.5018,2020-03-08,35,1,0
NA,Denmark,56.2639,9.5018,2020-03-09,90,1,0
NA,Denmark,56.2639,9.5018,2020-03-10,262,1,0
NA,Denmark,56.2639,9.5018,2020-03-11,442,1,0
NA,Denmark,56.2639,9.5018,2020-03-12,615,1,0
NA,Denmark,56.2639,9.5018,2020-03-13,801,1,0
NA,Denmark,56.2639,9.5018,2020-03-14,827,1,1
NA,Denmark,56.2639,9.5018,2020-03-15,864,1,2
NA,Denmark,56.2639,9.5018,2020-03-16,914,1,3
NA,Denmark,56.2639,9.5018,2020-03-17,977,1,4
NA,Denmark,56.2639,9.5018,2020-03-18,1057,1,4
NA,Denmark,56.2639,9.5018,2020-03-19,1151,1,6
NA,Denmark,56.2639,9.5018,2020-03-20,1255,1,9
NA,Denmark,56.2639,9.5018,2020-03-21,1326,1,13
NA,Denmark,56.2639,9.5018,2020-03-22,1395,1,13
NA,Denmark,56.2639,9.5018,2020-03-23,1450,1,24
NA,Denmark,56.2639,9.5018,2020-03-24,1591,1,32
NA,Denmark,56.2639,9.5018,2020-03-25,1724,1,34
NA,Denmark,56.2639,9.5018,2020-03-26,1877,1,41
NA,Denmark,56.2639,9.5018,2020-03-27,2046,1,52
NA,Denmark,56.2639,9.5018,2020-03-28,2201,1,65
NA,Denmark,56.2639,9.5018,2020-03-29,2395,1,72
NA,Denmark,56.2639,9.5018,2020-03-30,2577,1,77
NA,Denmark,56.2639,9.5018,2020-03-31,2860,1,90
NA,Denmark,56.2639,9.5018,2020-04-01,3107,894,104
NA,Denmark,56.2639,9.5018,2020-04-02,3386,1089,123
NA,Denmark,56.2639,9.5018,2020-04-03,3757,1193,139
NA,Denmark,56.2639,9.5018,2020-04-04,4077,1283,161
NA,Denmark,56.2639,9.5018,2020-04-05,4369,1327,179
NA,Denmark,56.2639,9.5018,2020-04-06,4681,1378,187
NA,Denmark,56.2639,9.5018,2020-04-07,5071,1491,203
NA,Denmark,56.2639,9.5018,2020-04-08,5402,1621,218
NA,Denmark,56.2639,9.5018,2020-04-09,5635,1736,237
NA,Denmark,56.2639,9.5018,2020-04-10,5819,1773,247
NA,Denmark,56.2639,9.5018,2020-04-11,5996,1955,260
NA,Denmark,56.2639,9.5018,2020-04-12,6174,2123,273
NA,Denmark,56.2639,9.5018,2020-04-13,6318,2235,285
NA,Denmark,56.2639,9.5018,2020-04-14,6511,2515,299
NA,Denmark,56.2639,9.5018,2020-04-15,6681,2748,309
NA,Denmark,56.2639,9.5018,2020-04-16,6879,3023,321
NA,Denmark,56.2639,9.5018,2020-04-17,7073,3389,336
NA,Denmark,56.2639,9.5018,2020-04-18,7242,3847,346
NA,Denmark,56.2639,9.5018,2020-04-19,7384,4141,355
NA,Denmark,56.2639,9.5018,2020-04-20,7515,4312,364
NA,Denmark,56.2639,9.5018,2020-04-21,7695,4700,370
NA,Denmark,56.2639,9.5018,2020-04-22,7912,5087,384
NA,Denmark,56.2639,9.5018,2020-04-23,8073,5384,394
NA,Denmark,56.2639,9.5018,2020-04-24,8210,5526,403
NA,Denmark,56.2639,9.5018,2020-04-25,8445,5669,418
NA,Denmark,56.2639,9.5018,2020-04-26,8575,5805,422
NA,Denmark,56.2639,9.5018,2020-04-27,8698,5959,427
NA,Denmark,56.2639,9.5018,2020-04-28,8851,6121,434
NA,Denmark,56.2639,9.5018,2020-04-29,9008,6366,443
NA,Denmark,56.2639,9.5018,2020-04-30,9158,6546,452
NA,Denmark,56.2639,9.5018,2020-05-01,9311,6729,460
NA,Denmark,56.2639,9.5018,2020-05-02,9407,6889,475
NA,Denmark,56.2639,9.5018,2020-05-03,9523,6987,484
NA,Denmark,56.2639,9.5018,2020-05-04,9670,7088,493
NA,Denmark,56.2639,9.5018,2020-05-05,9821,7296,503
NA,Denmark,56.2639,9.5018,2020-05-06,9938,7493,506
NA,Denmark,56.2639,9.5018,2020-05-07,10083,7711,514
NA,Denmark,56.2639,9.5018,2020-05-08,10218,7927,522
NA,Denmark,56.2639,9.5018,2020-05-09,10319,8093,526
NA,Denmark,56.2639,9.5018,2020-05-10,10429,8217,529
NA,Denmark,56.2639,9.5018,2020-05-11,10513,8328,533
NA,Denmark,56.2639,9.5018,2020-05-12,10591,8580,527
NA,Denmark,56.2639,9.5018,2020-05-13,10667,8663,533
NA,Denmark,56.2639,9.5018,2020-05-14,10713,8805,537
NA,Denmark,56.2639,9.5018,2020-05-15,10791,8959,537
NA,Denmark,56.2639,9.5018,2020-05-16,10858,9107,543
NA,Denmark,56.2639,9.5018,2020-05-17,10927,9227,547
NA,Denmark,56.2639,9.5018,2020-05-18,10968,9301,548
NA,Denmark,56.2639,9.5018,2020-05-19,11044,9416,551
NA,Denmark,56.2639,9.5018,2020-05-20,11117,9536,554
NA,Denmark,56.2639,9.5018,2020-05-21,11182,9643,561
NA,Denmark,56.2639,9.5018,2020-05-22,11230,9764,561
NA,Denmark,56.2639,9.5018,2020-05-23,11289,9836,561
NA,Denmark,56.2639,9.5018,2020-05-24,11360,9900,562
NA,Denmark,56.2639,9.5018,2020-05-25,11387,9964,563
NA,Denmark,56.2639,9.5018,2020-05-26,11428,10044,563
NA,Denmark,56.2639,9.5018,2020-05-27,11480,10106,565
NA,Denmark,56.2639,9.5018,2020-05-28,11512,10180,568
NA,Denmark,56.2639,9.5018,2020-05-29,11593,10240,568
NA,Denmark,56.2639,9.5018,2020-05-30,11633,10327,571
NA,Denmark,56.2639,9.5018,2020-05-31,11669,10362,574
NA,Denmark,56.2639,9.5018,2020-06-01,11699,10412,576
NA,Denmark,56.2639,9.5018,2020-06-02,11734,10489,580
NA,Denmark,56.2639,9.5018,2020-06-03,11771,10552,580
NA,Denmark,56.2639,9.5018,2020-06-04,11811,10620,582
NA,Denmark,56.2639,9.5018,2020-06-05,11875,10653,586
NA,Denmark,56.2639,9.5018,2020-06-06,11924,10721,587
NA,Denmark,56.2639,9.5018,2020-06-07,11948,10755,589
NA,Denmark,56.2639,9.5018,2020-06-08,11962,10792,593
NA,Denmark,56.2639,9.5018,2020-06-09,12001,10849,593
NA,Denmark,56.2639,9.5018,2020-06-10,12016,10904,593
NA,Denmark,56.2639,9.5018,2020-06-11,12035,10955,593
NA,Denmark,56.2639,9.5018,2020-06-12,12099,10993,594
NA,Denmark,56.2639,9.5018,2020-06-13,12139,11035,597
NA,Denmark,56.2639,9.5018,2020-06-14,12193,11068,597
NA,Denmark,56.2639,9.5018,2020-06-15,12217,11090,598
NA,Denmark,56.2639,9.5018,2020-06-16,12250,11125,598
NA,Denmark,56.2639,9.5018,2020-06-17,12294,11185,598
NA,Denmark,56.2639,9.5018,2020-06-18,12344,11242,600
NA,Denmark,56.2639,9.5018,2020-06-19,12391,11282,600
NA,Denmark,56.2639,9.5018,2020-06-20,12391,11282,600
NA,Denmark,56.2639,9.5018,2020-06-21,12391,11282,600
NA,Denmark,56.2639,9.5018,2020-06-22,12527,11347,602
NA,Denmark,56.2639,9.5018,2020-06-23,12561,11393,603
NA,Denmark,56.2639,9.5018,2020-06-24,12615,11422,603
NA,Denmark,56.2639,9.5018,2020-06-25,12636,11460,603
NA,Denmark,56.2639,9.5018,2020-06-26,12675,11508,604
NA,Denmark,56.2639,9.5018,2020-06-27,12675,11508,604
NA,Denmark,56.2639,9.5018,2020-06-28,12675,11508,604
NA,Denmark,56.2639,9.5018,2020-06-29,12751,11612,605
NA,Denmark,56.2639,9.5018,2020-06-30,12768,11649,605
NA,Denmark,56.2639,9.5018,2020-07-01,12794,11693,606
NA,Denmark,56.2639,9.5018,2020-07-02,12815,11769,606
NA,Denmark,56.2639,9.5018,2020-07-03,12832,11817,606
NA,Denmark,56.2639,9.5018,2020-07-04,12832,11817,606
NA,Denmark,56.2639,9.5018,2020-07-05,12832,11817,606
NA,Denmark,56.2639,9.5018,2020-07-06,12878,11935,607
NA,Denmark,56.2639,9.5018,2020-07-07,12888,11983,609
NA,Denmark,56.2639,9.5018,2020-07-08,12900,12001,609
NA,Denmark,56.2639,9.5018,2020-07-09,12916,12045,609
NA,Denmark,56.2639,9.5018,2020-07-10,12946,12077,609
NA,Denmark,56.2639,9.5018,2020-07-11,12946,12077,609
NA,Denmark,56.2639,9.5018,2020-07-12,12946,12077,609
NA,Denmark,56.2639,9.5018,2020-07-13,13037,12130,610
NA,Denmark,56.2639,9.5018,2020-07-14,13061,12160,610
NA,Djibouti,11.8251,42.5903,2020-01-22,0,0,0
NA,Djibouti,11.8251,42.5903,2020-01-23,0,0,0
NA,Djibouti,11.8251,42.5903,2020-01-24,0,0,0
NA,Djibouti,11.8251,42.5903,2020-01-25,0,0,0
NA,Djibouti,11.8251,42.5903,2020-01-26,0,0,0
NA,Djibouti,11.8251,42.5903,2020-01-27,0,0,0
NA,Djibouti,11.8251,42.5903,2020-01-28,0,0,0
NA,Djibouti,11.8251,42.5903,2020-01-29,0,0,0
NA,Djibouti,11.8251,42.5903,2020-01-30,0,0,0
NA,Djibouti,11.8251,42.5903,2020-01-31,0,0,0
NA,Djibouti,11.8251,42.5903,2020-02-01,0,0,0
NA,Djibouti,11.8251,42.5903,2020-02-02,0,0,0
NA,Djibouti,11.8251,42.5903,2020-02-03,0,0,0
NA,Djibouti,11.8251,42.5903,2020-02-04,0,0,0
NA,Djibouti,11.8251,42.5903,2020-02-05,0,0,0
NA,Djibouti,11.8251,42.5903,2020-02-06,0,0,0
NA,Djibouti,11.8251,42.5903,2020-02-07,0,0,0
NA,Djibouti,11.8251,42.5903,2020-02-08,0,0,0
NA,Djibouti,11.8251,42.5903,2020-02-09,0,0,0
